anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,32,9.0,2.0,0.0,0.0,0,3058.0,679.0,0.0029431,0.22222222,0.0,30,Entre Rios,30077,Nogoyá
2022,35,48.0,5.0,0.0,0.0,0,3058.0,679.0,0.01569653,0.10416667,0.0,30,Entre Rios,30077,Nogoyá
2022,36,3.0,2.0,0.0,0.0,0,3058.0,679.0,0.00098103,0.66666667,0.0,30,Entre Rios,30077,Nogoyá
2022,41,29.0,4.0,0.0,0.0,0,3058.0,679.0,0.00948332,0.13793103,0.0,30,Entre Rios,30077,Nogoyá
2022,42,79.0,6.0,0.0,0.0,0,3058.0,679.0,0.02583388,0.07594937,0.0,30,Entre Rios,30077,Nogoyá
2022,43,1.0,1.0,0.0,0.0,0,3058.0,679.0,0.00032701,1.0,0.0,30,Entre Rios,30077,Nogoyá
2022,45,34.0,22.0,0.0,0.0,0,3058.0,679.0,0.01111838,0.64705882,0.0,30,Entre Rios,30077,Nogoyá
2022,46,283.0,33.0,7.0,0.0,0,3058.0,679.0,0.09254415,0.11660777,0.21212121,30,Entre Rios,30077,Nogoyá
2022,47,338.0,137.0,0.0,0.0,0,3058.0,679.0,0.11052976,0.40532544,0.0,30,Entre Rios,30077,Nogoyá
2022,49,126.0,50.0,0.0,0.0,0,3058.0,679.0,0.0412034,0.3968254,0.0,30,Entre Rios,30077,Nogoyá
2022,53,4.0,4.0,4.0,0.0,0,3058.0,679.0,0.00130804,1.0,1.0,30,Entre Rios,30077,Nogoyá
2022,55,10.0,4.0,0.0,0.0,0,3058.0,679.0,0.00327011,0.4,0.0,30,Entre Rios,30077,Nogoyá
2022,56,20.0,7.0,0.0,0.0,0,3058.0,679.0,0.00654022,0.35,0.0,30,Entre Rios,30077,Nogoyá
2022,60,14.0,4.0,0.0,0.0,0,3058.0,679.0,0.00457816,0.28571429,0.0,30,Entre Rios,30077,Nogoyá
2022,61,12.0,7.0,1.0,0.0,0,3058.0,679.0,0.00392413,0.58333333,0.14285714,30,Entre Rios,30077,Nogoyá
2022,64,39.0,14.0,0.0,0.0,0,3058.0,679.0,0.01275343,0.35897436,0.0,30,Entre Rios,30077,Nogoyá
2022,65,6.0,5.0,0.0,0.0,0,3058.0,679.0,0.00196207,0.83333333,0.0,30,Entre Rios,30077,Nogoyá
2022,66,6.0,4.0,0.0,0.0,0,3058.0,679.0,0.00196207,0.66666667,0.0,30,Entre Rios,30077,Nogoyá
2022,68,13.0,11.0,0.0,0.0,0,3058.0,679.0,0.00425114,0.84615385,0.0,30,Entre Rios,30077,Nogoyá
2022,69,23.0,17.0,0.0,0.0,0,3058.0,679.0,0.00752126,0.73913043,0.0,30,Entre Rios,30077,Nogoyá
2022,70,10.0,7.0,0.0,0.0,0,3058.0,679.0,0.00327011,0.7,0.0,30,Entre Rios,30077,Nogoyá
2022,71,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,72,4.0,3.0,0.0,0.0,0,3058.0,679.0,0.00130804,0.75,0.0,30,Entre Rios,30077,Nogoyá
2022,75,1.0,1.0,0.0,0.0,0,3058.0,679.0,0.00032701,1.0,0.0,30,Entre Rios,30077,Nogoyá
2022,77,15.0,3.0,0.0,0.0,0,3058.0,679.0,0.00490517,0.2,0.0,30,Entre Rios,30077,Nogoyá
2022,80,30.0,3.0,0.0,0.0,0,3058.0,679.0,0.00981033,0.1,0.0,30,Entre Rios,30077,Nogoyá
2022,81,7.0,2.0,0.0,0.0,0,3058.0,679.0,0.00228908,0.28571429,0.0,30,Entre Rios,30077,Nogoyá
2022,82,25.0,5.0,0.0,0.0,0,3058.0,679.0,0.00817528,0.2,0.0,30,Entre Rios,30077,Nogoyá
2022,85,639.0,25.0,0.0,0.0,0,3058.0,679.0,0.2089601,0.03912363,0.0,30,Entre Rios,30077,Nogoyá
2022,86,72.0,22.0,0.0,0.0,0,3058.0,679.0,0.0235448,0.30555556,0.0,30,Entre Rios,30077,Nogoyá
2022,93,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,94,56.0,24.0,0.0,0.0,0,3058.0,679.0,0.01831262,0.42857143,0.0,30,Entre Rios,30077,Nogoyá
2022,96,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,1,2055.0,672.0,7.0,0.0,0,49033.0,8102.0,0.04191055,0.3270073,0.01041667,30,Entre Rios,30084,Paraná
2022,3,3.0,1.0,1.0,0.0,0,49033.0,8102.0,6.118e-05,0.33333333,1.0,30,Entre Rios,30084,Paraná
2022,8,148.0,15.0,4.0,0.0,0,49033.0,8102.0,0.00301838,0.10135135,0.26666667,30,Entre Rios,30084,Paraná
2022,10,4698.0,395.0,72.0,0.0,0,49033.0,8102.0,0.09581302,0.08407833,0.18227848,30,Entre Rios,30084,Paraná
2022,11,146.0,28.0,3.0,0.0,0,49033.0,8102.0,0.00297759,0.19178082,0.10714286,30,Entre Rios,30084,Paraná
2022,13,109.0,15.0,0.0,0.0,0,49033.0,8102.0,0.00222299,0.13761468,0.0,30,Entre Rios,30084,Paraná
2022,14,79.0,24.0,0.0,0.0,0,49033.0,8102.0,0.00161116,0.30379747,0.0,30,Entre Rios,30084,Paraná
2022,15,22.0,7.0,0.0,0.0,0,49033.0,8102.0,0.00044868,0.31818182,0.0,30,Entre Rios,30084,Paraná
2022,16,163.0,28.0,0.0,0.0,0,49033.0,8102.0,0.00332429,0.17177914,0.0,30,Entre Rios,30084,Paraná
2022,17,562.0,17.0,9.0,0.0,0,49033.0,8102.0,0.01146167,0.03024911,0.52941176,30,Entre Rios,30084,Paraná
2022,18,34.0,17.0,0.0,0.0,0,49033.0,8102.0,0.00069341,0.5,0.0,30,Entre Rios,30084,Paraná
2022,20,68.0,18.0,9.0,0.0,0,49033.0,8102.0,0.00138682,0.26470588,0.5,30,Entre Rios,30084,Paraná
2022,21,544.0,16.0,16.0,0.0,0,49033.0,8102.0,0.01109457,0.02941176,1.0,30,Entre Rios,30084,Paraná
2022,22,657.0,22.0,4.0,0.0,0,49033.0,8102.0,0.01339914,0.03348554,0.18181818,30,Entre Rios,30084,Paraná
2022,23,265.0,33.0,9.0,0.0,0,49033.0,8102.0,0.00540452,0.1245283,0.27272727,30,Entre Rios,30084,Paraná
2022,24,148.0,4.0,2.0,0.0,0,49033.0,8102.0,0.00301838,0.02702703,0.5,30,Entre Rios,30084,Paraná
2022,25,612.0,88.0,8.0,0.0,0,49033.0,8102.0,0.01248139,0.14379085,0.09090909,30,Entre Rios,30084,Paraná
2022,26,32.0,13.0,1.0,0.0,0,49033.0,8102.0,0.00065262,0.40625,0.07692308,30,Entre Rios,30084,Paraná
2022,27,296.0,9.0,4.0,0.0,0,49033.0,8102.0,0.00603675,0.03040541,0.44444444,30,Entre Rios,30084,Paraná
2022,28,230.0,31.0,12.0,0.0,0,49033.0,8102.0,0.00469072,0.13478261,0.38709677,30,Entre Rios,30084,Paraná
2022,29,236.0,20.0,5.0,0.0,0,49033.0,8102.0,0.00481309,0.08474576,0.25,30,Entre Rios,30084,Paraná
2022,30,21.0,4.0,0.0,0.0,0,49033.0,8102.0,0.00042828,0.19047619,0.0,30,Entre Rios,30084,Paraná
2022,31,597.0,30.0,3.0,0.0,0,49033.0,8102.0,0.01217547,0.05025126,0.1,30,Entre Rios,30084,Paraná
2022,32,207.0,21.0,0.0,0.0,0,49033.0,8102.0,0.00422165,0.10144928,0.0,30,Entre Rios,30084,Paraná
2022,33,19.0,7.0,0.0,0.0,0,49033.0,8102.0,0.00038749,0.36842105,0.0,30,Entre Rios,30084,Paraná
2022,35,697.0,29.0,3.0,0.0,0,49033.0,8102.0,0.01421492,0.04160689,0.10344828,30,Entre Rios,30084,Paraná
2022,36,46.0,19.0,0.0,0.0,0,49033.0,8102.0,0.00093814,0.41304348,0.0,30,Entre Rios,30084,Paraná
2022,38,21.0,2.0,0.0,0.0,0,49033.0,8102.0,0.00042828,0.0952381,0.0,30,Entre Rios,30084,Paraná
2022,41,1750.0,198.0,0.0,0.0,0,49033.0,8102.0,0.03569025,0.11314286,0.0,30,Entre Rios,30084,Paraná
2022,42,1640.0,103.0,7.0,0.0,0,49033.0,8102.0,0.03344686,0.06280488,0.06796117,30,Entre Rios,30084,Paraná
2022,43,342.0,69.0,0.0,0.0,0,49033.0,8102.0,0.00697489,0.20175439,0.0,30,Entre Rios,30084,Paraná
2022,45,1146.0,278.0,1.0,0.0,0,49033.0,8102.0,0.02337201,0.2425829,0.00359712,30,Entre Rios,30084,Paraná
2022,46,3744.0,590.0,29.0,0.0,0,49033.0,8102.0,0.07635674,0.15758547,0.04915254,30,Entre Rios,30084,Paraná
2022,47,6148.0,1889.0,32.0,0.0,0,49033.0,8102.0,0.12538494,0.30725439,0.01694018,30,Entre Rios,30084,Paraná
2022,49,2163.0,335.0,3.0,0.0,0,49033.0,8102.0,0.04411315,0.15487748,0.00895522,30,Entre Rios,30084,Paraná
2022,50,8.0,1.0,1.0,0.0,0,49033.0,8102.0,0.00016316,0.125,1.0,30,Entre Rios,30084,Paraná
2022,51,6.0,2.0,2.0,0.0,0,49033.0,8102.0,0.00012237,0.33333333,1.0,30,Entre Rios,30084,Paraná
2022,52,102.0,43.0,2.0,0.0,0,49033.0,8102.0,0.00208023,0.42156863,0.04651163,30,Entre Rios,30084,Paraná
2022,53,361.0,25.0,14.0,0.0,0,49033.0,8102.0,0.00736239,0.06925208,0.56,30,Entre Rios,30084,Paraná
2022,55,224.0,38.0,0.0,0.0,0,49033.0,8102.0,0.00456835,0.16964286,0.0,30,Entre Rios,30084,Paraná
2022,56,844.0,262.0,0.0,0.0,0,49033.0,8102.0,0.0172129,0.31042654,0.0,30,Entre Rios,30084,Paraná
2022,58,158.0,16.0,0.0,0.0,0,49033.0,8102.0,0.00322232,0.10126582,0.0,30,Entre Rios,30084,Paraná
2022,59,11.0,5.0,0.0,0.0,0,49033.0,8102.0,0.00022434,0.45454545,0.0,30,Entre Rios,30084,Paraná
2022,60,179.0,22.0,0.0,0.0,0,49033.0,8102.0,0.0036506,0.12290503,0.0,30,Entre Rios,30084,Paraná
2022,61,390.0,31.0,14.0,0.0,0,49033.0,8102.0,0.00795383,0.07948718,0.4516129,30,Entre Rios,30084,Paraná
2022,62,350.0,58.0,5.0,0.0,0,49033.0,8102.0,0.00713805,0.16571429,0.0862069,30,Entre Rios,30084,Paraná
2022,63,54.0,7.0,0.0,0.0,0,49033.0,8102.0,0.0011013,0.12962963,0.0,30,Entre Rios,30084,Paraná
2022,64,797.0,114.0,0.0,0.0,0,49033.0,8102.0,0.01625436,0.14303639,0.0,30,Entre Rios,30084,Paraná
2022,65,703.0,117.0,0.0,0.0,0,49033.0,8102.0,0.01433728,0.16642959,0.0,30,Entre Rios,30084,Paraná
2022,66,79.0,43.0,0.0,0.0,0,49033.0,8102.0,0.00161116,0.5443038,0.0,30,Entre Rios,30084,Paraná
2022,68,240.0,127.0,0.0,0.0,0,49033.0,8102.0,0.00489466,0.52916667,0.0,30,Entre Rios,30084,Paraná
2022,69,288.0,188.0,0.0,0.0,0,49033.0,8102.0,0.0058736,0.65277778,0.0,30,Entre Rios,30084,Paraná
2022,70,79.0,43.0,0.0,0.0,0,49033.0,8102.0,0.00161116,0.5443038,0.0,30,Entre Rios,30084,Paraná
2022,71,236.0,36.0,0.0,0.0,0,49033.0,8102.0,0.00481309,0.15254237,0.0,30,Entre Rios,30084,Paraná
2022,72,99.0,9.0,0.0,0.0,0,49033.0,8102.0,0.00201905,0.09090909,0.0,30,Entre Rios,30084,Paraná
2022,73,80.0,22.0,0.0,0.0,0,49033.0,8102.0,0.00163155,0.275,0.0,30,Entre Rios,30084,Paraná
2022,74,13.0,5.0,0.0,0.0,0,49033.0,8102.0,0.00026513,0.38461538,0.0,30,Entre Rios,30084,Paraná
2022,75,22.0,14.0,0.0,0.0,0,49033.0,8102.0,0.00044868,0.63636364,0.0,30,Entre Rios,30084,Paraná
2022,77,55.0,11.0,0.0,0.0,0,49033.0,8102.0,0.00112169,0.2,0.0,30,Entre Rios,30084,Paraná
2022,78,250.0,46.0,0.0,0.0,0,49033.0,8102.0,0.00509861,0.184,0.0,30,Entre Rios,30084,Paraná
2022,79,84.0,24.0,0.0,0.0,0,49033.0,8102.0,0.00171313,0.28571429,0.0,30,Entre Rios,30084,Paraná
2022,80,466.0,36.0,1.0,0.0,0,49033.0,8102.0,0.0095038,0.07725322,0.02777778,30,Entre Rios,30084,Paraná
2022,81,702.0,105.0,2.0,0.0,0,49033.0,8102.0,0.01431689,0.14957265,0.01904762,30,Entre Rios,30084,Paraná
2022,82,737.0,93.0,0.0,0.0,0,49033.0,8102.0,0.01503069,0.12618725,0.0,30,Entre Rios,30084,Paraná
2022,84,108.0,21.0,0.0,0.0,0,49033.0,8102.0,0.0022026,0.19444444,0.0,30,Entre Rios,30084,Paraná
2022,85,5500.0,281.0,0.0,0.0,0,49033.0,8102.0,0.11216936,0.05109091,0.0,30,Entre Rios,30084,Paraná
2022,86,2344.0,421.0,2.0,0.0,0,49033.0,8102.0,0.04780454,0.17960751,0.00475059,30,Entre Rios,30084,Paraná
2022,87,331.0,38.0,0.0,0.0,0,49033.0,8102.0,0.00675056,0.11480363,0.0,30,Entre Rios,30084,Paraná
2022,88,17.0,5.0,0.0,0.0,0,49033.0,8102.0,0.00034671,0.29411765,0.0,30,Entre Rios,30084,Paraná
2022,90,18.0,2.0,0.0,0.0,0,49033.0,8102.0,0.0003671,0.11111111,0.0,30,Entre Rios,30084,Paraná
2022,91,10.0,3.0,0.0,0.0,0,49033.0,8102.0,0.00020394,0.3,0.0,30,Entre Rios,30084,Paraná
2022,92,258.0,19.0,0.0,0.0,0,49033.0,8102.0,0.00526176,0.07364341,0.0,30,Entre Rios,30084,Paraná
2022,93,496.0,57.0,0.0,0.0,0,49033.0,8102.0,0.01011564,0.11491935,0.0,30,Entre Rios,30084,Paraná
2022,94,2437.0,573.0,0.0,0.0,0,49033.0,8102.0,0.04970122,0.23512515,0.0,30,Entre Rios,30084,Paraná
2022,95,37.0,22.0,0.0,0.0,0,49033.0,8102.0,0.00075459,0.59459459,0.0,30,Entre Rios,30084,Paraná
2022,96,210.0,68.0,0.0,0.0,0,49033.0,8102.0,0.00428283,0.32380952,0.0,30,Entre Rios,30084,Paraná
2022,99,2.0,2.0,0.0,0.0,0,49033.0,8102.0,4.079e-05,1.0,0.0,30,Entre Rios,30084,Paraná
2022,1,393.0,139.0,6.0,0.0,0,1506.0,440.0,0.26095618,0.35368957,0.04316547,30,Entre Rios,30088,San Salvador
2022,2,3.0,2.0,0.0,0.0,0,1506.0,440.0,0.00199203,0.66666667,0.0,30,Entre Rios,30088,San Salvador
2022,10,410.0,41.0,18.0,0.0,0,1506.0,440.0,0.27224436,0.1,0.43902439,30,Entre Rios,30088,San Salvador
2022,13,4.0,2.0,0.0,0.0,0,1506.0,440.0,0.00265604,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,23,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,25,15.0,5.0,0.0,0.0,0,1506.0,440.0,0.00996016,0.33333333,0.0,30,Entre Rios,30088,San Salvador
2022,28,16.0,7.0,2.0,0.0,0,1506.0,440.0,0.01062417,0.4375,0.28571429,30,Entre Rios,30088,San Salvador
2022,29,8.0,1.0,0.0,0.0,0,1506.0,440.0,0.00531208,0.125,0.0,30,Entre Rios,30088,San Salvador
2022,31,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,33,3.0,3.0,0.0,0.0,0,1506.0,440.0,0.00199203,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,35,17.0,2.0,0.0,0.0,0,1506.0,440.0,0.01128818,0.11764706,0.0,30,Entre Rios,30088,San Salvador
2022,36,5.0,2.0,0.0,0.0,0,1506.0,440.0,0.00332005,0.4,0.0,30,Entre Rios,30088,San Salvador
2022,41,26.0,3.0,0.0,0.0,0,1506.0,440.0,0.01726428,0.11538462,0.0,30,Entre Rios,30088,San Salvador
2022,42,14.0,3.0,0.0,0.0,0,1506.0,440.0,0.00929615,0.21428571,0.0,30,Entre Rios,30088,San Salvador
2022,43,6.0,1.0,0.0,0.0,0,1506.0,440.0,0.00398406,0.16666667,0.0,30,Entre Rios,30088,San Salvador
2022,45,14.0,7.0,0.0,0.0,0,1506.0,440.0,0.00929615,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,46,60.0,22.0,0.0,0.0,0,1506.0,440.0,0.03984064,0.36666667,0.0,30,Entre Rios,30088,San Salvador
2022,47,201.0,87.0,5.0,0.0,0,1506.0,440.0,0.13346614,0.43283582,0.05747126,30,Entre Rios,30088,San Salvador
2022,49,88.0,23.0,0.0,0.0,0,1506.0,440.0,0.05843293,0.26136364,0.0,30,Entre Rios,30088,San Salvador
2022,53,4.0,4.0,4.0,0.0,0,1506.0,440.0,0.00265604,1.0,1.0,30,Entre Rios,30088,San Salvador
2022,55,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,56,5.0,2.0,0.0,0.0,0,1506.0,440.0,0.00332005,0.4,0.0,30,Entre Rios,30088,San Salvador
2022,60,15.0,4.0,0.0,0.0,0,1506.0,440.0,0.00996016,0.26666667,0.0,30,Entre Rios,30088,San Salvador
2022,61,10.0,2.0,0.0,0.0,0,1506.0,440.0,0.00664011,0.2,0.0,30,Entre Rios,30088,San Salvador
2022,64,20.0,11.0,0.0,0.0,0,1506.0,440.0,0.01328021,0.55,0.0,30,Entre Rios,30088,San Salvador
2022,66,8.0,6.0,0.0,0.0,0,1506.0,440.0,0.00531208,0.75,0.0,30,Entre Rios,30088,San Salvador
2022,68,6.0,6.0,0.0,0.0,0,1506.0,440.0,0.00398406,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,69,18.0,15.0,0.0,0.0,0,1506.0,440.0,0.01195219,0.83333333,0.0,30,Entre Rios,30088,San Salvador
2022,70,7.0,3.0,0.0,0.0,0,1506.0,440.0,0.00464807,0.42857143,0.0,30,Entre Rios,30088,San Salvador
2022,71,2.0,1.0,0.0,0.0,0,1506.0,440.0,0.00132802,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,72,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,74,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,75,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,77,3.0,2.0,0.0,0.0,0,1506.0,440.0,0.00199203,0.66666667,0.0,30,Entre Rios,30088,San Salvador
2022,81,6.0,4.0,0.0,0.0,0,1506.0,440.0,0.00398406,0.66666667,0.0,30,Entre Rios,30088,San Salvador
2022,84,4.0,2.0,0.0,0.0,0,1506.0,440.0,0.00265604,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,85,77.0,4.0,0.0,0.0,0,1506.0,440.0,0.05112882,0.05194805,0.0,30,Entre Rios,30088,San Salvador
2022,86,8.0,8.0,0.0,0.0,0,1506.0,440.0,0.00531208,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,92,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,30,Entre Rios,30088,San Salvador
2022,94,21.0,8.0,0.0,0.0,0,1506.0,440.0,0.01394422,0.38095238,0.0,30,Entre Rios,30088,San Salvador
2022,96,2.0,1.0,0.0,0.0,0,1506.0,440.0,0.00132802,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,1,363.0,119.0,0.0,0.0,0,1299.0,422.0,0.27944573,0.32782369,0.0,30,Entre Rios,30091,Tala
2022,8,3.0,1.0,0.0,0.0,0,1299.0,422.0,0.00230947,0.33333333,0.0,30,Entre Rios,30091,Tala
2022,10,127.0,19.0,9.0,0.0,0,1299.0,422.0,0.09776751,0.1496063,0.47368421,30,Entre Rios,30091,Tala
2022,11,1.0,1.0,0.0,0.0,0,1299.0,422.0,0.00076982,1.0,0.0,30,Entre Rios,30091,Tala
2022,16,44.0,5.0,0.0,0.0,0,1299.0,422.0,0.03387221,0.11363636,0.0,30,Entre Rios,30091,Tala
2022,22,6.0,1.0,1.0,0.0,0,1299.0,422.0,0.00461894,0.16666667,1.0,30,Entre Rios,30091,Tala
2022,25,7.0,5.0,0.0,0.0,0,1299.0,422.0,0.00538876,0.71428571,0.0,30,Entre Rios,30091,Tala
2022,35,13.0,3.0,0.0,0.0,0,1299.0,422.0,0.0100077,0.23076923,0.0,30,Entre Rios,30091,Tala
2022,36,12.0,4.0,0.0,0.0,0,1299.0,422.0,0.00923788,0.33333333,0.0,30,Entre Rios,30091,Tala
2022,41,3.0,3.0,0.0,0.0,0,1299.0,422.0,0.00230947,1.0,0.0,30,Entre Rios,30091,Tala
2022,42,12.0,3.0,0.0,0.0,0,1299.0,422.0,0.00923788,0.25,0.0,30,Entre Rios,30091,Tala
2022,45,18.0,13.0,0.0,0.0,0,1299.0,422.0,0.01385681,0.72222222,0.0,30,Entre Rios,30091,Tala
2022,46,77.0,23.0,0.0,0.0,0,1299.0,422.0,0.05927637,0.2987013,0.0,30,Entre Rios,30091,Tala
2022,47,185.0,93.0,0.0,0.0,0,1299.0,422.0,0.14241724,0.5027027,0.0,30,Entre Rios,30091,Tala
2022,49,36.0,11.0,0.0,0.0,0,1299.0,422.0,0.02771363,0.30555556,0.0,30,Entre Rios,30091,Tala
2022,52,1.0,1.0,0.0,0.0,0,1299.0,422.0,0.00076982,1.0,0.0,30,Entre Rios,30091,Tala
2022,53,5.0,2.0,2.0,0.0,0,1299.0,422.0,0.00384911,0.4,1.0,30,Entre Rios,30091,Tala
2022,55,2.0,1.0,0.0,0.0,0,1299.0,422.0,0.00153965,0.5,0.0,30,Entre Rios,30091,Tala
2022,56,15.0,5.0,0.0,0.0,0,1299.0,422.0,0.01154734,0.33333333,0.0,30,Entre Rios,30091,Tala
2022,59,1.0,1.0,0.0,0.0,0,1299.0,422.0,0.00076982,1.0,0.0,30,Entre Rios,30091,Tala
2022,60,25.0,10.0,1.0,0.0,0,1299.0,422.0,0.01924557,0.4,0.1,30,Entre Rios,30091,Tala
2022,61,4.0,3.0,1.0,0.0,0,1299.0,422.0,0.00307929,0.75,0.33333333,30,Entre Rios,30091,Tala
2022,62,2.0,2.0,0.0,0.0,0,1299.0,422.0,0.00153965,1.0,0.0,30,Entre Rios,30091,Tala
2022,64,19.0,8.0,0.0,0.0,0,1299.0,422.0,0.01462664,0.42105263,0.0,30,Entre Rios,30091,Tala
2022,65,7.0,5.0,0.0,0.0,0,1299.0,422.0,0.00538876,0.71428571,0.0,30,Entre Rios,30091,Tala
2022,66,6.0,5.0,0.0,0.0,0,1299.0,422.0,0.00461894,0.83333333,0.0,30,Entre Rios,30091,Tala
2022,68,22.0,13.0,0.0,0.0,0,1299.0,422.0,0.0169361,0.59090909,0.0,30,Entre Rios,30091,Tala
2022,69,20.0,15.0,0.0,0.0,0,1299.0,422.0,0.01539646,0.75,0.0,30,Entre Rios,30091,Tala
2022,70,3.0,2.0,0.0,0.0,0,1299.0,422.0,0.00230947,0.66666667,0.0,30,Entre Rios,30091,Tala
2022,71,3.0,1.0,0.0,0.0,0,1299.0,422.0,0.00230947,0.33333333,0.0,30,Entre Rios,30091,Tala
2022,75,1.0,1.0,0.0,0.0,0,1299.0,422.0,0.00076982,1.0,0.0,30,Entre Rios,30091,Tala
2022,77,7.0,2.0,0.0,0.0,0,1299.0,422.0,0.00538876,0.28571429,0.0,30,Entre Rios,30091,Tala
2022,80,3.0,1.0,0.0,0.0,0,1299.0,422.0,0.00230947,0.33333333,0.0,30,Entre Rios,30091,Tala
2022,82,1.0,1.0,0.0,0.0,0,1299.0,422.0,0.00076982,1.0,0.0,30,Entre Rios,30091,Tala
2022,84,5.0,2.0,0.0,0.0,0,1299.0,422.0,0.00384911,0.4,0.0,30,Entre Rios,30091,Tala
2022,85,75.0,6.0,0.0,0.0,0,1299.0,422.0,0.05773672,0.08,0.0,30,Entre Rios,30091,Tala
2022,86,11.0,5.0,0.0,0.0,0,1299.0,422.0,0.00846805,0.45454545,0.0,30,Entre Rios,30091,Tala
2022,87,12.0,2.0,0.0,0.0,0,1299.0,422.0,0.00923788,0.16666667,0.0,30,Entre Rios,30091,Tala
2022,94,138.0,22.0,0.0,0.0,0,1299.0,422.0,0.10623557,0.15942029,0.0,30,Entre Rios,30091,Tala
2022,96,4.0,2.0,0.0,0.0,0,1299.0,422.0,0.00307929,0.5,0.0,30,Entre Rios,30091,Tala
2022,1,714.0,272.0,2.0,0.0,0,12693.0,2137.0,0.05625148,0.38095238,0.00735294,30,Entre Rios,30098,Uruguay
2022,2,22.0,5.0,0.0,0.0,0,12693.0,2137.0,0.00173324,0.22727273,0.0,30,Entre Rios,30098,Uruguay
2022,3,8.0,2.0,2.0,0.0,0,12693.0,2137.0,0.00063027,0.25,1.0,30,Entre Rios,30098,Uruguay
2022,6,16.0,2.0,2.0,0.0,0,12693.0,2137.0,0.00126054,0.125,1.0,30,Entre Rios,30098,Uruguay
2022,8,44.0,10.0,0.0,0.0,0,12693.0,2137.0,0.00346648,0.22727273,0.0,30,Entre Rios,30098,Uruguay
2022,10,3076.0,90.0,24.0,0.0,0,12693.0,2137.0,0.2423383,0.02925878,0.26666667,30,Entre Rios,30098,Uruguay
2022,11,19.0,8.0,1.0,0.0,0,12693.0,2137.0,0.00149689,0.42105263,0.125,30,Entre Rios,30098,Uruguay
2022,13,26.0,7.0,0.0,0.0,0,12693.0,2137.0,0.00204837,0.26923077,0.0,30,Entre Rios,30098,Uruguay
2022,14,2.0,2.0,0.0,0.0,0,12693.0,2137.0,0.00015757,1.0,0.0,30,Entre Rios,30098,Uruguay
2022,15,1.0,1.0,0.0,0.0,0,12693.0,2137.0,7.878e-05,1.0,0.0,30,Entre Rios,30098,Uruguay
2022,16,143.0,15.0,2.0,0.0,0,12693.0,2137.0,0.01126605,0.1048951,0.13333333,30,Entre Rios,30098,Uruguay
2022,17,45.0,4.0,0.0,0.0,0,12693.0,2137.0,0.00354526,0.08888889,0.0,30,Entre Rios,30098,Uruguay
2022,18,6.0,4.0,0.0,0.0,0,12693.0,2137.0,0.0004727,0.66666667,0.0,30,Entre Rios,30098,Uruguay
2022,20,6.0,2.0,1.0,0.0,0,12693.0,2137.0,0.0004727,0.33333333,0.5,30,Entre Rios,30098,Uruguay
2022,21,32.0,10.0,7.0,0.0,0,12693.0,2137.0,0.00252107,0.3125,0.7,30,Entre Rios,30098,Uruguay
2022,22,29.0,5.0,1.0,0.0,0,12693.0,2137.0,0.00228472,0.17241379,0.2,30,Entre Rios,30098,Uruguay
2022,23,70.0,8.0,0.0,0.0,0,12693.0,2137.0,0.00551485,0.11428571,0.0,30,Entre Rios,30098,Uruguay
2022,25,79.0,21.0,2.0,0.0,0,12693.0,2137.0,0.0062239,0.26582278,0.0952381,30,Entre Rios,30098,Uruguay
2022,27,10.0,3.0,0.0,0.0,0,12693.0,2137.0,0.00078784,0.3,0.0,30,Entre Rios,30098,Uruguay
2022,28,68.0,11.0,2.0,0.0,0,12693.0,2137.0,0.00535728,0.16176471,0.18181818,30,Entre Rios,30098,Uruguay
