anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,Q,416.0,85.0,2.0,0.0,0,12693.0,2137.0,0.03277397,0.20432692,0.02352941,0.0,30,Entre Rios,30098,Uruguay
2022,R,71.0,25.0,0.0,0.0,0,12693.0,2137.0,0.00559363,0.35211268,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,S,460.0,142.0,0.0,0.0,0,12693.0,2137.0,0.03624045,0.30869565,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,A,503.0,183.0,3.0,0.0,0,3751.0,775.0,0.13409757,0.3638171,0.01639344,0.0,30,Entre Rios,30105,Victoria
2022,B,9.0,2.0,0.0,0.0,0,3751.0,775.0,0.00239936,0.22222222,0.0,0.0,30,Entre Rios,30105,Victoria
2022,C,793.0,44.0,13.0,0.0,0,3751.0,775.0,0.21141029,0.0554855,0.29545455,0.0,30,Entre Rios,30105,Victoria
2022,D,22.0,4.0,0.0,0.0,0,3751.0,775.0,0.0058651,0.18181818,0.0,0.0,30,Entre Rios,30105,Victoria
2022,F,71.0,13.0,0.0,0.0,0,3751.0,775.0,0.01892829,0.18309859,0.0,0.0,30,Entre Rios,30105,Victoria
2022,G,746.0,219.0,7.0,0.0,0,3751.0,775.0,0.1988803,0.29356568,0.03196347,0.0,30,Entre Rios,30105,Victoria
2022,H,71.0,36.0,2.0,0.0,0,3751.0,775.0,0.01892829,0.50704225,0.05555556,0.0,30,Entre Rios,30105,Victoria
2022,I,284.0,62.0,0.0,0.0,0,3751.0,775.0,0.07571314,0.21830986,0.0,0.0,30,Entre Rios,30105,Victoria
2022,J,47.0,8.0,1.0,0.0,0,3751.0,775.0,0.01252999,0.17021277,0.125,0.0,30,Entre Rios,30105,Victoria
2022,K,50.0,26.0,0.0,0.0,0,3751.0,775.0,0.01332978,0.52,0.0,0.0,30,Entre Rios,30105,Victoria
2022,L,24.0,21.0,0.0,0.0,0,3751.0,775.0,0.00639829,0.875,0.0,0.0,30,Entre Rios,30105,Victoria
2022,M,45.0,33.0,0.0,0.0,0,3751.0,775.0,0.0119968,0.73333333,0.0,0.0,30,Entre Rios,30105,Victoria
2022,N,16.0,10.0,0.0,0.0,0,3751.0,775.0,0.00426553,0.625,0.0,0.0,30,Entre Rios,30105,Victoria
2022,O,9.0,3.0,0.0,0.0,0,3751.0,775.0,0.00239936,0.33333333,0.0,0.0,30,Entre Rios,30105,Victoria
2022,P,485.0,22.0,0.0,0.0,0,3751.0,775.0,0.12929885,0.04536082,0.0,0.0,30,Entre Rios,30105,Victoria
2022,Q,104.0,45.0,0.0,0.0,0,3751.0,775.0,0.02772594,0.43269231,0.0,0.0,30,Entre Rios,30105,Victoria
2022,R,400.0,14.0,0.0,0.0,0,3751.0,775.0,0.10663823,0.035,0.0,0.0,30,Entre Rios,30105,Victoria
2022,S,71.0,29.0,0.0,0.0,0,3751.0,775.0,0.01892829,0.4084507,0.0,0.0,30,Entre Rios,30105,Victoria
2022,U,1.0,1.0,0.0,0.0,0,3751.0,775.0,0.0002666,1.0,0.0,0.0,30,Entre Rios,30105,Victoria
2022,A,684.0,256.0,2.0,0.0,0,3107.0,890.0,0.22014805,0.37426901,0.0078125,0.0,30,Entre Rios,30113,Villaguay
2022,B,2.0,1.0,1.0,0.0,0,3107.0,890.0,0.00064371,0.5,1.0,0.0,30,Entre Rios,30113,Villaguay
2022,C,325.0,58.0,19.0,0.0,0,3107.0,890.0,0.10460251,0.17846154,0.32758621,0.0,30,Entre Rios,30113,Villaguay
2022,D,22.0,3.0,0.0,0.0,0,3107.0,890.0,0.00708079,0.13636364,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,E,10.0,5.0,0.0,0.0,0,3107.0,890.0,0.00321854,0.5,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,F,375.0,31.0,1.0,0.0,0,3107.0,890.0,0.1206952,0.08266667,0.03225806,0.0,30,Entre Rios,30113,Villaguay
2022,G,772.0,266.0,3.0,0.0,0,3107.0,890.0,0.24847119,0.34455959,0.0112782,0.0,30,Entre Rios,30113,Villaguay
2022,H,159.0,66.0,4.0,0.0,0,3107.0,890.0,0.05117477,0.41509434,0.06060606,0.0,30,Entre Rios,30113,Villaguay
2022,I,53.0,18.0,0.0,0.0,0,3107.0,890.0,0.01705826,0.33962264,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,J,60.0,19.0,3.0,0.0,0,3107.0,890.0,0.01931123,0.31666667,0.15789474,0.0,30,Entre Rios,30113,Villaguay
2022,K,72.0,28.0,0.0,0.0,0,3107.0,890.0,0.02317348,0.38888889,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,L,16.0,12.0,0.0,0.0,0,3107.0,890.0,0.00514966,0.75,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,M,23.0,18.0,0.0,0.0,0,3107.0,890.0,0.00740264,0.7826087,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,N,54.0,21.0,0.0,0.0,0,3107.0,890.0,0.01738011,0.38888889,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,O,9.0,3.0,0.0,0.0,0,3107.0,890.0,0.00289668,0.33333333,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,P,280.0,13.0,0.0,0.0,0,3107.0,890.0,0.09011909,0.04642857,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,Q,101.0,33.0,2.0,0.0,0,3107.0,890.0,0.03250724,0.32673267,0.06060606,0.0,30,Entre Rios,30113,Villaguay
2022,R,8.0,5.0,0.0,0.0,0,3107.0,890.0,0.00257483,0.625,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,S,82.0,34.0,0.0,0.0,0,3107.0,890.0,0.02639202,0.41463415,0.0,0.0,30,Entre Rios,30113,Villaguay
2022,A,48.0,14.0,0.0,0.0,0,315.0,52.0,0.15238095,0.29166667,0.0,0.0,34,Formosa,34007,Bermejo
2022,C,15.0,2.0,1.0,0.0,0,315.0,52.0,0.04761905,0.13333333,0.5,0.0,34,Formosa,34007,Bermejo
2022,F,109.0,4.0,0.0,0.0,0,315.0,52.0,0.34603175,0.03669725,0.0,0.0,34,Formosa,34007,Bermejo
2022,G,88.0,21.0,0.0,0.0,0,315.0,52.0,0.27936508,0.23863636,0.0,0.0,34,Formosa,34007,Bermejo
2022,H,14.0,1.0,0.0,0.0,0,315.0,52.0,0.04444444,0.07142857,0.0,0.0,34,Formosa,34007,Bermejo
2022,M,7.0,4.0,0.0,0.0,0,315.0,52.0,0.02222222,0.57142857,0.0,0.0,34,Formosa,34007,Bermejo
2022,N,4.0,1.0,0.0,0.0,0,315.0,52.0,0.01269841,0.25,0.0,0.0,34,Formosa,34007,Bermejo
2022,P,25.0,2.0,0.0,0.0,0,315.0,52.0,0.07936508,0.08,0.0,0.0,34,Formosa,34007,Bermejo
2022,Q,1.0,1.0,0.0,0.0,0,315.0,52.0,0.0031746,1.0,0.0,0.0,34,Formosa,34007,Bermejo
2022,S,4.0,2.0,0.0,0.0,0,315.0,52.0,0.01269841,0.5,0.0,0.0,34,Formosa,34007,Bermejo
2022,A,670.0,179.0,4.0,0.0,0,20167.0,2866.0,0.03322259,0.26716418,0.02234637,0.0,34,Formosa,34014,Formosa
2022,B,48.0,11.0,2.0,0.0,0,20167.0,2866.0,0.00238013,0.22916667,0.18181818,0.0,34,Formosa,34014,Formosa
2022,C,1349.0,144.0,22.0,0.0,0,20167.0,2866.0,0.06689146,0.10674574,0.15277778,0.0,34,Formosa,34014,Formosa
2022,D,533.0,9.0,2.0,0.0,0,20167.0,2866.0,0.02642932,0.01688555,0.22222222,0.0,34,Formosa,34014,Formosa
2022,E,384.0,5.0,0.0,0.0,0,20167.0,2866.0,0.01904101,0.01302083,0.0,0.0,34,Formosa,34014,Formosa
2022,F,5473.0,309.0,0.0,0.0,0,20167.0,2866.0,0.27138394,0.05645898,0.0,0.0,34,Formosa,34014,Formosa
2022,G,4763.0,1015.0,19.0,0.0,0,20167.0,2866.0,0.23617791,0.21310099,0.01871921,0.0,34,Formosa,34014,Formosa
2022,H,528.0,101.0,7.0,0.0,0,20167.0,2866.0,0.02618139,0.19128788,0.06930693,0.0,34,Formosa,34014,Formosa
2022,I,595.0,149.0,0.0,0.0,0,20167.0,2866.0,0.02950364,0.25042017,0.0,0.0,34,Formosa,34014,Formosa
2022,J,439.0,51.0,13.0,0.0,0,20167.0,2866.0,0.02176824,0.11617312,0.25490196,0.0,34,Formosa,34014,Formosa
2022,K,932.0,98.0,0.0,0.0,0,20167.0,2866.0,0.04621411,0.10515021,0.0,0.0,34,Formosa,34014,Formosa
2022,L,101.0,45.0,0.0,0.0,0,20167.0,2866.0,0.00500818,0.44554455,0.0,0.0,34,Formosa,34014,Formosa
2022,M,231.0,89.0,0.0,0.0,0,20167.0,2866.0,0.01145436,0.38528139,0.0,0.0,34,Formosa,34014,Formosa
2022,N,887.0,125.0,2.0,0.0,0,20167.0,2866.0,0.04398274,0.14092446,0.016,0.0,34,Formosa,34014,Formosa
2022,O,48.0,13.0,0.0,0.0,0,20167.0,2866.0,0.00238013,0.27083333,0.0,0.0,34,Formosa,34014,Formosa
2022,P,1052.0,54.0,0.0,0.0,0,20167.0,2866.0,0.05216443,0.0513308,0.0,0.0,34,Formosa,34014,Formosa
2022,Q,967.0,211.0,3.0,0.0,0,20167.0,2866.0,0.04794962,0.21820062,0.01421801,0.0,34,Formosa,34014,Formosa
2022,R,381.0,49.0,0.0,0.0,0,20167.0,2866.0,0.01889225,0.12860892,0.0,0.0,34,Formosa,34014,Formosa
2022,S,786.0,209.0,0.0,0.0,0,20167.0,2866.0,0.03897456,0.26590331,0.0,0.0,34,Formosa,34014,Formosa
2022,A,72.0,27.0,0.0,0.0,0,396.0,85.0,0.18181818,0.375,0.0,0.0,34,Formosa,34021,Laishi
2022,F,170.0,10.0,0.0,0.0,0,396.0,85.0,0.42929293,0.05882353,0.0,0.0,34,Formosa,34021,Laishi
2022,G,39.0,21.0,0.0,0.0,0,396.0,85.0,0.09848485,0.53846154,0.0,0.0,34,Formosa,34021,Laishi
2022,H,9.0,3.0,2.0,0.0,0,396.0,85.0,0.02272727,0.33333333,0.66666667,0.0,34,Formosa,34021,Laishi
2022,I,1.0,1.0,0.0,0.0,0,396.0,85.0,0.00252525,1.0,0.0,0.0,34,Formosa,34021,Laishi
2022,K,4.0,3.0,0.0,0.0,0,396.0,85.0,0.01010101,0.75,0.0,0.0,34,Formosa,34021,Laishi
2022,L,7.0,4.0,0.0,0.0,0,396.0,85.0,0.01767677,0.57142857,0.0,0.0,34,Formosa,34021,Laishi
2022,M,3.0,3.0,0.0,0.0,0,396.0,85.0,0.00757576,1.0,0.0,0.0,34,Formosa,34021,Laishi
2022,N,6.0,4.0,0.0,0.0,0,396.0,85.0,0.01515152,0.66666667,0.0,0.0,34,Formosa,34021,Laishi
2022,P,80.0,6.0,0.0,0.0,0,396.0,85.0,0.2020202,0.075,0.0,0.0,34,Formosa,34021,Laishi
2022,R,1.0,1.0,0.0,0.0,0,396.0,85.0,0.00252525,1.0,0.0,0.0,34,Formosa,34021,Laishi
2022,S,4.0,2.0,0.0,0.0,0,396.0,85.0,0.01010101,0.5,0.0,0.0,34,Formosa,34021,Laishi
2022,A,11.0,4.0,0.0,0.0,0,222.0,64.0,0.04954955,0.36363636,0.0,0.0,34,Formosa,34028,Matacos
2022,C,4.0,1.0,1.0,0.0,0,222.0,64.0,0.01801802,0.25,1.0,0.0,34,Formosa,34028,Matacos
2022,D,13.0,2.0,1.0,0.0,0,222.0,64.0,0.05855856,0.15384615,0.5,0.0,34,Formosa,34028,Matacos
2022,F,61.0,13.0,0.0,0.0,0,222.0,64.0,0.27477477,0.21311475,0.0,0.0,34,Formosa,34028,Matacos
2022,G,78.0,25.0,0.0,0.0,0,222.0,64.0,0.35135135,0.32051282,0.0,0.0,34,Formosa,34028,Matacos
2022,H,19.0,4.0,0.0,0.0,0,222.0,64.0,0.08558559,0.21052632,0.0,0.0,34,Formosa,34028,Matacos
2022,I,21.0,5.0,0.0,0.0,0,222.0,64.0,0.09459459,0.23809524,0.0,0.0,34,Formosa,34028,Matacos
2022,J,2.0,1.0,0.0,0.0,0,222.0,64.0,0.00900901,0.5,0.0,0.0,34,Formosa,34028,Matacos
2022,K,1.0,1.0,0.0,0.0,0,222.0,64.0,0.0045045,1.0,0.0,0.0,34,Formosa,34028,Matacos
2022,M,2.0,1.0,0.0,0.0,0,222.0,64.0,0.00900901,0.5,0.0,0.0,34,Formosa,34028,Matacos
2022,N,5.0,2.0,0.0,0.0,0,222.0,64.0,0.02252252,0.4,0.0,0.0,34,Formosa,34028,Matacos
2022,R,2.0,2.0,0.0,0.0,0,222.0,64.0,0.00900901,1.0,0.0,0.0,34,Formosa,34028,Matacos
2022,S,3.0,3.0,0.0,0.0,0,222.0,64.0,0.01351351,1.0,0.0,0.0,34,Formosa,34028,Matacos
2022,A,382.0,102.0,0.0,0.0,0,1419.0,392.0,0.26920366,0.26701571,0.0,0.0,34,Formosa,34035,Patiño
2022,B,2.0,1.0,0.0,0.0,0,1419.0,392.0,0.00140944,0.5,0.0,0.0,34,Formosa,34035,Patiño
2022,C,56.0,12.0,0.0,0.0,0,1419.0,392.0,0.03946441,0.21428571,0.0,0.0,34,Formosa,34035,Patiño
2022,D,15.0,1.0,0.0,0.0,0,1419.0,392.0,0.01057082,0.06666667,0.0,0.0,34,Formosa,34035,Patiño
2022,E,3.0,1.0,0.0,0.0,0,1419.0,392.0,0.00211416,0.33333333,0.0,0.0,34,Formosa,34035,Patiño
2022,F,82.0,15.0,0.0,0.0,0,1419.0,392.0,0.05778717,0.18292683,0.0,0.0,34,Formosa,34035,Patiño
2022,G,383.0,161.0,1.0,0.0,0,1419.0,392.0,0.26990839,0.42036554,0.00621118,0.0,34,Formosa,34035,Patiño
2022,H,61.0,17.0,6.0,0.0,0,1419.0,392.0,0.04298802,0.27868852,0.35294118,0.0,34,Formosa,34035,Patiño
2022,I,37.0,10.0,0.0,0.0,0,1419.0,392.0,0.0260747,0.27027027,0.0,0.0,34,Formosa,34035,Patiño
2022,J,50.0,11.0,1.0,0.0,0,1419.0,392.0,0.03523608,0.22,0.09090909,0.0,34,Formosa,34035,Patiño
2022,K,11.0,5.0,0.0,0.0,0,1419.0,392.0,0.00775194,0.45454545,0.0,0.0,34,Formosa,34035,Patiño
2022,L,9.0,2.0,0.0,0.0,0,1419.0,392.0,0.00634249,0.22222222,0.0,0.0,34,Formosa,34035,Patiño
2022,M,13.0,10.0,0.0,0.0,0,1419.0,392.0,0.00916138,0.76923077,0.0,0.0,34,Formosa,34035,Patiño
2022,N,15.0,6.0,0.0,0.0,0,1419.0,392.0,0.01057082,0.4,0.0,0.0,34,Formosa,34035,Patiño
2022,P,246.0,13.0,0.0,0.0,0,1419.0,392.0,0.17336152,0.05284553,0.0,0.0,34,Formosa,34035,Patiño
2022,Q,19.0,11.0,0.0,0.0,0,1419.0,392.0,0.01338971,0.57894737,0.0,0.0,34,Formosa,34035,Patiño
2022,S,35.0,14.0,0.0,0.0,0,1419.0,392.0,0.02466526,0.4,0.0,0.0,34,Formosa,34035,Patiño
2022,A,47.0,15.0,0.0,0.0,0,178.0,48.0,0.26404494,0.31914894,0.0,0.0,34,Formosa,34042,Pilagás
2022,C,70.0,2.0,2.0,0.0,0,178.0,48.0,0.39325843,0.02857143,1.0,0.0,34,Formosa,34042,Pilagás
2022,F,17.0,3.0,0.0,0.0,0,178.0,48.0,0.09550562,0.17647059,0.0,0.0,34,Formosa,34042,Pilagás
2022,G,32.0,17.0,0.0,0.0,0,178.0,48.0,0.17977528,0.53125,0.0,0.0,34,Formosa,34042,Pilagás
2022,H,1.0,1.0,1.0,0.0,0,178.0,48.0,0.00561798,1.0,1.0,0.0,34,Formosa,34042,Pilagás
2022,J,4.0,4.0,0.0,0.0,0,178.0,48.0,0.02247191,1.0,0.0,0.0,34,Formosa,34042,Pilagás
2022,N,2.0,1.0,0.0,0.0,0,178.0,48.0,0.01123596,0.5,0.0,0.0,34,Formosa,34042,Pilagás
2022,Q,3.0,3.0,0.0,0.0,0,178.0,48.0,0.01685393,1.0,0.0,0.0,34,Formosa,34042,Pilagás
2022,S,2.0,2.0,0.0,0.0,0,178.0,48.0,0.01123596,1.0,0.0,0.0,34,Formosa,34042,Pilagás
2022,A,148.0,56.0,0.0,0.0,0,2323.0,591.0,0.06371072,0.37837838,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,C,94.0,23.0,3.0,0.0,0,2323.0,591.0,0.04046492,0.24468085,0.13043478,0.0,34,Formosa,34049,Pilcomayo
2022,D,8.0,4.0,1.0,0.0,0,2323.0,591.0,0.00344382,0.5,0.25,0.0,34,Formosa,34049,Pilcomayo
2022,E,2.0,1.0,0.0,0.0,0,2323.0,591.0,0.00086096,0.5,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,F,181.0,20.0,1.0,0.0,0,2323.0,591.0,0.07791649,0.11049724,0.05,0.0,34,Formosa,34049,Pilcomayo
2022,G,901.0,282.0,10.0,0.0,0,2323.0,591.0,0.38786053,0.31298557,0.03546099,0.0,34,Formosa,34049,Pilcomayo
2022,H,78.0,28.0,3.0,0.0,0,2323.0,591.0,0.03357727,0.35897436,0.10714286,0.0,34,Formosa,34049,Pilcomayo
2022,I,38.0,21.0,0.0,0.0,0,2323.0,591.0,0.01635816,0.55263158,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,J,127.0,17.0,0.0,0.0,0,2323.0,591.0,0.05467068,0.13385827,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,K,41.0,18.0,0.0,0.0,0,2323.0,591.0,0.01764959,0.43902439,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,L,10.0,5.0,1.0,0.0,0,2323.0,591.0,0.00430478,0.5,0.2,0.0,34,Formosa,34049,Pilcomayo
2022,M,19.0,15.0,0.0,0.0,0,2323.0,591.0,0.00817908,0.78947368,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,N,83.0,23.0,0.0,0.0,0,2323.0,591.0,0.03572966,0.27710843,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,O,10.0,3.0,0.0,0.0,0,2323.0,591.0,0.00430478,0.3,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,P,382.0,12.0,0.0,0.0,0,2323.0,591.0,0.16444253,0.03141361,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,Q,89.0,28.0,2.0,0.0,0,2323.0,591.0,0.03831253,0.31460674,0.07142857,0.0,34,Formosa,34049,Pilcomayo
2022,R,29.0,7.0,0.0,0.0,0,2323.0,591.0,0.01248386,0.24137931,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,S,83.0,28.0,0.0,0.0,0,2323.0,591.0,0.03572966,0.3373494,0.0,0.0,34,Formosa,34049,Pilcomayo
2022,A,160.0,72.0,0.0,0.0,0,1961.0,402.0,0.08159102,0.45,0.0,0.0,34,Formosa,34056,Pirané
2022,C,163.0,32.0,7.0,0.0,0,1961.0,402.0,0.08312086,0.19631902,0.21875,0.0,34,Formosa,34056,Pirané
2022,E,35.0,2.0,0.0,0.0,0,1961.0,402.0,0.01784804,0.05714286,0.0,0.0,34,Formosa,34056,Pirané
2022,F,377.0,22.0,0.0,0.0,0,1961.0,402.0,0.19224885,0.05835544,0.0,0.0,34,Formosa,34056,Pirané
2022,G,456.0,158.0,1.0,0.0,0,1961.0,402.0,0.23253442,0.34649123,0.00632911,0.0,34,Formosa,34056,Pirané
2022,H,335.0,22.0,6.0,0.0,0,1961.0,402.0,0.17083121,0.06567164,0.27272727,0.0,34,Formosa,34056,Pirané
2022,I,61.0,11.0,0.0,0.0,0,1961.0,402.0,0.03110658,0.18032787,0.0,0.0,34,Formosa,34056,Pirané
2022,J,51.0,11.0,0.0,0.0,0,1961.0,402.0,0.02600714,0.21568627,0.0,0.0,34,Formosa,34056,Pirané
2022,K,44.0,14.0,0.0,0.0,0,1961.0,402.0,0.02243753,0.31818182,0.0,0.0,34,Formosa,34056,Pirané
2022,L,1.0,1.0,0.0,0.0,0,1961.0,402.0,0.00050994,1.0,0.0,0.0,34,Formosa,34056,Pirané
2022,M,9.0,5.0,0.0,0.0,0,1961.0,402.0,0.0045895,0.55555556,0.0,0.0,34,Formosa,34056,Pirané
2022,N,36.0,12.0,0.0,0.0,0,1961.0,402.0,0.01835798,0.33333333,0.0,0.0,34,Formosa,34056,Pirané
2022,O,9.0,1.0,0.0,0.0,0,1961.0,402.0,0.0045895,0.11111111,0.0,0.0,34,Formosa,34056,Pirané
2022,P,20.0,6.0,0.0,0.0,0,1961.0,402.0,0.01019888,0.3,0.0,0.0,34,Formosa,34056,Pirané
2022,Q,16.0,8.0,0.0,0.0,0,1961.0,402.0,0.0081591,0.5,0.0,0.0,34,Formosa,34056,Pirané
2022,R,32.0,7.0,0.0,0.0,0,1961.0,402.0,0.0163182,0.21875,0.0,0.0,34,Formosa,34056,Pirané
2022,S,156.0,18.0,0.0,0.0,0,1961.0,402.0,0.07955125,0.11538462,0.0,0.0,34,Formosa,34056,Pirané
2022,G,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,34,Formosa,34063,Ramón Lista
2022,A,1.0,1.0,0.0,0.0,0,3116.0,178.0,0.00032092,1.0,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,B,31.0,4.0,2.0,0.0,0,3116.0,178.0,0.00994865,0.12903226,0.5,0.0,38,Jujuy,38007,Cochinoca
2022,C,53.0,12.0,0.0,0.0,0,3116.0,178.0,0.01700899,0.22641509,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,D,65.0,10.0,0.0,0.0,0,3116.0,178.0,0.02086008,0.15384615,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,F,2471.0,63.0,0.0,0.0,0,3116.0,178.0,0.79300385,0.02549575,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,G,34.0,17.0,0.0,0.0,0,3116.0,178.0,0.01091142,0.5,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,H,82.0,27.0,0.0,0.0,0,3116.0,178.0,0.02631579,0.32926829,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,I,169.0,8.0,0.0,0.0,0,3116.0,178.0,0.0542362,0.04733728,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,J,5.0,2.0,0.0,0.0,0,3116.0,178.0,0.00160462,0.4,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,M,51.0,5.0,0.0,0.0,0,3116.0,178.0,0.01636714,0.09803922,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,N,142.0,20.0,0.0,0.0,0,3116.0,178.0,0.04557125,0.14084507,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,S,12.0,9.0,0.0,0.0,0,3116.0,178.0,0.00385109,0.75,0.0,0.0,38,Jujuy,38007,Cochinoca
2022,A,5353.0,1157.0,6.0,0.0,0,9415.0,1852.0,0.56856081,0.21614048,0.00518583,0.0,38,Jujuy,38014,El Carmen
2022,B,5.0,2.0,0.0,0.0,0,9415.0,1852.0,0.00053107,0.4,0.0,0.0,38,Jujuy,38014,El Carmen
2022,C,1311.0,68.0,15.0,0.0,0,9415.0,1852.0,0.13924588,0.0518688,0.22058824,0.0,38,Jujuy,38014,El Carmen
2022,D,31.0,4.0,0.0,0.0,0,9415.0,1852.0,0.00329262,0.12903226,0.0,0.0,38,Jujuy,38014,El Carmen
2022,F,205.0,38.0,0.0,0.0,0,9415.0,1852.0,0.02177377,0.18536585,0.0,0.0,38,Jujuy,38014,El Carmen
2022,G,979.0,294.0,5.0,0.0,0,9415.0,1852.0,0.10398301,0.30030644,0.0170068,0.0,38,Jujuy,38014,El Carmen
2022,H,382.0,109.0,7.0,0.0,0,9415.0,1852.0,0.04057355,0.28534031,0.06422018,0.0,38,Jujuy,38014,El Carmen
2022,I,67.0,18.0,0.0,0.0,0,9415.0,1852.0,0.0071163,0.26865672,0.0,0.0,38,Jujuy,38014,El Carmen
2022,J,164.0,10.0,0.0,0.0,0,9415.0,1852.0,0.01741901,0.06097561,0.0,0.0,38,Jujuy,38014,El Carmen
2022,K,71.0,21.0,0.0,0.0,0,9415.0,1852.0,0.00754116,0.29577465,0.0,0.0,38,Jujuy,38014,El Carmen
2022,L,19.0,9.0,0.0,0.0,0,9415.0,1852.0,0.00201806,0.47368421,0.0,0.0,38,Jujuy,38014,El Carmen
2022,M,54.0,19.0,0.0,0.0,0,9415.0,1852.0,0.00573553,0.35185185,0.0,0.0,38,Jujuy,38014,El Carmen
2022,N,233.0,39.0,0.0,0.0,0,9415.0,1852.0,0.02474774,0.16738197,0.0,0.0,38,Jujuy,38014,El Carmen
2022,O,35.0,5.0,0.0,0.0,0,9415.0,1852.0,0.00371747,0.14285714,0.0,0.0,38,Jujuy,38014,El Carmen
2022,P,337.0,14.0,0.0,0.0,0,9415.0,1852.0,0.03579395,0.04154303,0.0,0.0,38,Jujuy,38014,El Carmen
2022,Q,78.0,9.0,0.0,0.0,0,9415.0,1852.0,0.00828465,0.11538462,0.0,0.0,38,Jujuy,38014,El Carmen
2022,R,29.0,9.0,0.0,0.0,0,9415.0,1852.0,0.00308019,0.31034483,0.0,0.0,38,Jujuy,38014,El Carmen
2022,S,62.0,27.0,0.0,0.0,0,9415.0,1852.0,0.00658524,0.43548387,0.0,0.0,38,Jujuy,38014,El Carmen
2022,A,827.0,135.0,2.0,0.0,0,27745.0,4177.0,0.02980717,0.16324063,0.01481481,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,B,215.0,28.0,8.0,0.0,0,27745.0,4177.0,0.00774914,0.13023256,0.28571429,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,C,1742.0,256.0,33.0,0.0,0,27745.0,4177.0,0.06278609,0.14695752,0.12890625,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,D,329.0,15.0,1.0,0.0,0,27745.0,4177.0,0.01185799,0.04559271,0.06666667,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,E,789.0,15.0,0.0,0.0,0,27745.0,4177.0,0.02843756,0.01901141,0.0,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,F,3446.0,273.0,2.0,0.0,0,27745.0,4177.0,0.12420256,0.07922229,0.00732601,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,G,6445.0,1410.0,28.0,0.0,0,27745.0,4177.0,0.23229411,0.21877424,0.01985816,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,H,2224.0,226.0,6.0,0.0,0,27745.0,4177.0,0.08015859,0.10161871,0.02654867,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,I,869.0,277.0,0.0,0.0,0,27745.0,4177.0,0.03132096,0.31875719,0.0,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,J,861.0,106.0,9.0,0.0,0,27745.0,4177.0,0.03103262,0.12311266,0.08490566,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,K,574.0,145.0,0.0,0.0,0,27745.0,4177.0,0.02068841,0.25261324,0.0,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,L,120.0,63.0,2.0,0.0,0,27745.0,4177.0,0.0043251,0.525,0.03174603,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,M,519.0,227.0,0.0,0.0,0,27745.0,4177.0,0.01870607,0.43737958,0.0,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,N,1249.0,208.0,3.0,0.0,0,27745.0,4177.0,0.04501712,0.16653323,0.01442308,0.0,38,Jujuy,38021,Dr. Manuel Belgrano
