anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,G,12.0,76.0,0.0,0.0,0,0.13636364,64.0,34,Formosa,34007,Bermejo
2022,H,0.0,14.0,0.0,0.0,0,0.0,14.0,34,Formosa,34007,Bermejo
2022,M,2.0,5.0,0.0,0.0,0,0.28571429,3.0,34,Formosa,34007,Bermejo
2022,N,4.0,0.0,0.0,0.0,0,1.0,4.0,34,Formosa,34007,Bermejo
2022,P,9.0,16.0,0.0,0.0,0,0.36,7.0,34,Formosa,34007,Bermejo
2022,Q,0.0,1.0,0.0,0.0,0,0.0,1.0,34,Formosa,34007,Bermejo
2022,S,2.0,2.0,0.0,0.0,0,0.5,0.0,34,Formosa,34007,Bermejo
2022,A,39.0,631.0,0.0,0.0,0,0.05820896,592.0,34,Formosa,34014,Formosa
2022,B,11.0,37.0,0.0,0.0,0,0.22916667,26.0,34,Formosa,34014,Formosa
2022,C,159.0,1190.0,0.0,0.0,0,0.11786509,1031.0,34,Formosa,34014,Formosa
2022,D,67.0,466.0,0.0,0.0,0,0.12570356,399.0,34,Formosa,34014,Formosa
2022,E,33.0,351.0,0.0,0.0,0,0.0859375,318.0,34,Formosa,34014,Formosa
2022,F,157.0,5316.0,0.0,0.0,0,0.02868628,5159.0,34,Formosa,34014,Formosa
2022,G,1354.0,3409.0,0.0,0.0,0,0.28427462,2055.0,34,Formosa,34014,Formosa
2022,H,50.0,478.0,0.0,0.0,0,0.09469697,428.0,34,Formosa,34014,Formosa
2022,I,234.0,361.0,0.0,0.0,0,0.39327731,127.0,34,Formosa,34014,Formosa
2022,J,115.0,324.0,0.0,0.0,0,0.261959,209.0,34,Formosa,34014,Formosa
2022,K,402.0,530.0,0.0,0.0,0,0.43133047,128.0,34,Formosa,34014,Formosa
2022,L,41.0,60.0,0.0,0.0,0,0.40594059,19.0,34,Formosa,34014,Formosa
2022,M,60.0,171.0,0.0,0.0,0,0.25974026,111.0,34,Formosa,34014,Formosa
2022,N,364.0,523.0,0.0,0.0,0,0.41037204,159.0,34,Formosa,34014,Formosa
2022,O,29.0,19.0,0.0,0.0,0,0.60416667,10.0,34,Formosa,34014,Formosa
2022,P,756.0,296.0,0.0,0.0,0,0.71863118,460.0,34,Formosa,34014,Formosa
2022,Q,654.0,313.0,0.0,0.0,0,0.67631851,341.0,34,Formosa,34014,Formosa
2022,R,129.0,252.0,0.0,0.0,0,0.33858268,123.0,34,Formosa,34014,Formosa
2022,S,396.0,390.0,0.0,0.0,0,0.50381679,6.0,34,Formosa,34014,Formosa
2022,A,1.0,71.0,0.0,0.0,0,0.01388889,70.0,34,Formosa,34021,Laishi
2022,F,4.0,166.0,0.0,0.0,0,0.02352941,162.0,34,Formosa,34021,Laishi
2022,G,8.0,31.0,0.0,0.0,0,0.20512821,23.0,34,Formosa,34021,Laishi
2022,H,0.0,9.0,0.0,0.0,0,0.0,9.0,34,Formosa,34021,Laishi
2022,I,1.0,0.0,0.0,0.0,0,1.0,1.0,34,Formosa,34021,Laishi
2022,K,2.0,2.0,0.0,0.0,0,0.5,0.0,34,Formosa,34021,Laishi
2022,L,1.0,6.0,0.0,0.0,0,0.14285714,5.0,34,Formosa,34021,Laishi
2022,M,1.0,2.0,0.0,0.0,0,0.33333333,1.0,34,Formosa,34021,Laishi
2022,N,2.0,4.0,0.0,0.0,0,0.33333333,2.0,34,Formosa,34021,Laishi
2022,P,62.0,18.0,0.0,0.0,0,0.775,44.0,34,Formosa,34021,Laishi
2022,R,0.0,1.0,0.0,0.0,0,0.0,1.0,34,Formosa,34021,Laishi
2022,S,1.0,3.0,0.0,0.0,0,0.25,2.0,34,Formosa,34021,Laishi
2022,A,6.0,5.0,0.0,0.0,0,0.54545455,1.0,34,Formosa,34028,Matacos
2022,C,0.0,4.0,0.0,0.0,0,0.0,4.0,34,Formosa,34028,Matacos
2022,D,0.0,13.0,0.0,0.0,0,0.0,13.0,34,Formosa,34028,Matacos
2022,F,1.0,60.0,0.0,0.0,0,0.01639344,59.0,34,Formosa,34028,Matacos
2022,G,36.0,42.0,0.0,0.0,0,0.46153846,6.0,34,Formosa,34028,Matacos
2022,H,1.0,18.0,0.0,0.0,0,0.05263158,17.0,34,Formosa,34028,Matacos
2022,I,5.0,16.0,0.0,0.0,0,0.23809524,11.0,34,Formosa,34028,Matacos
2022,J,0.0,2.0,0.0,0.0,0,0.0,2.0,34,Formosa,34028,Matacos
2022,K,1.0,0.0,0.0,0.0,0,1.0,1.0,34,Formosa,34028,Matacos
2022,M,0.0,2.0,0.0,0.0,0,0.0,2.0,34,Formosa,34028,Matacos
2022,N,4.0,1.0,0.0,0.0,0,0.8,3.0,34,Formosa,34028,Matacos
2022,R,1.0,1.0,0.0,0.0,0,0.5,0.0,34,Formosa,34028,Matacos
2022,S,2.0,1.0,0.0,0.0,0,0.66666667,1.0,34,Formosa,34028,Matacos
2022,A,6.0,376.0,0.0,0.0,0,0.01570681,370.0,34,Formosa,34035,Patiño
2022,B,0.0,2.0,0.0,0.0,0,0.0,2.0,34,Formosa,34035,Patiño
2022,C,7.0,49.0,0.0,0.0,0,0.125,42.0,34,Formosa,34035,Patiño
2022,D,0.0,15.0,0.0,0.0,0,0.0,15.0,34,Formosa,34035,Patiño
2022,E,0.0,3.0,0.0,0.0,0,0.0,3.0,34,Formosa,34035,Patiño
2022,F,1.0,81.0,0.0,0.0,0,0.01219512,80.0,34,Formosa,34035,Patiño
2022,G,93.0,290.0,0.0,0.0,0,0.24281984,197.0,34,Formosa,34035,Patiño
2022,H,6.0,55.0,0.0,0.0,0,0.09836066,49.0,34,Formosa,34035,Patiño
2022,I,19.0,18.0,0.0,0.0,0,0.51351351,1.0,34,Formosa,34035,Patiño
2022,J,14.0,36.0,0.0,0.0,0,0.28,22.0,34,Formosa,34035,Patiño
2022,K,2.0,9.0,0.0,0.0,0,0.18181818,7.0,34,Formosa,34035,Patiño
2022,L,0.0,9.0,0.0,0.0,0,0.0,9.0,34,Formosa,34035,Patiño
2022,M,2.0,11.0,0.0,0.0,0,0.15384615,9.0,34,Formosa,34035,Patiño
2022,N,5.0,10.0,0.0,0.0,0,0.33333333,5.0,34,Formosa,34035,Patiño
2022,P,170.0,76.0,0.0,0.0,0,0.69105691,94.0,34,Formosa,34035,Patiño
2022,Q,12.0,7.0,0.0,0.0,0,0.63157895,5.0,34,Formosa,34035,Patiño
2022,S,14.0,21.0,0.0,0.0,0,0.4,7.0,34,Formosa,34035,Patiño
2022,A,3.0,44.0,0.0,0.0,0,0.06382979,41.0,34,Formosa,34042,Pilagás
2022,C,3.0,67.0,0.0,0.0,0,0.04285714,64.0,34,Formosa,34042,Pilagás
2022,F,0.0,17.0,0.0,0.0,0,0.0,17.0,34,Formosa,34042,Pilagás
2022,G,12.0,20.0,0.0,0.0,0,0.375,8.0,34,Formosa,34042,Pilagás
2022,H,0.0,1.0,0.0,0.0,0,0.0,1.0,34,Formosa,34042,Pilagás
2022,J,1.0,3.0,0.0,0.0,0,0.25,2.0,34,Formosa,34042,Pilagás
2022,N,0.0,2.0,0.0,0.0,0,0.0,2.0,34,Formosa,34042,Pilagás
2022,Q,1.0,2.0,0.0,0.0,0,0.33333333,1.0,34,Formosa,34042,Pilagás
2022,S,1.0,1.0,0.0,0.0,0,0.5,0.0,34,Formosa,34042,Pilagás
2022,A,3.0,145.0,0.0,0.0,0,0.02027027,142.0,34,Formosa,34049,Pilcomayo
2022,C,15.0,79.0,0.0,0.0,0,0.15957447,64.0,34,Formosa,34049,Pilcomayo
2022,D,1.0,7.0,0.0,0.0,0,0.125,6.0,34,Formosa,34049,Pilcomayo
2022,E,0.0,2.0,0.0,0.0,0,0.0,2.0,34,Formosa,34049,Pilcomayo
2022,F,7.0,174.0,0.0,0.0,0,0.03867403,167.0,34,Formosa,34049,Pilcomayo
2022,G,210.0,691.0,0.0,0.0,0,0.23307436,481.0,34,Formosa,34049,Pilcomayo
2022,H,7.0,71.0,0.0,0.0,0,0.08974359,64.0,34,Formosa,34049,Pilcomayo
2022,I,17.0,21.0,0.0,0.0,0,0.44736842,4.0,34,Formosa,34049,Pilcomayo
2022,J,22.0,105.0,0.0,0.0,0,0.17322835,83.0,34,Formosa,34049,Pilcomayo
2022,K,20.0,21.0,0.0,0.0,0,0.48780488,1.0,34,Formosa,34049,Pilcomayo
2022,L,2.0,8.0,0.0,0.0,0,0.2,6.0,34,Formosa,34049,Pilcomayo
2022,M,8.0,11.0,0.0,0.0,0,0.42105263,3.0,34,Formosa,34049,Pilcomayo
2022,N,26.0,57.0,0.0,0.0,0,0.31325301,31.0,34,Formosa,34049,Pilcomayo
2022,O,3.0,7.0,0.0,0.0,0,0.3,4.0,34,Formosa,34049,Pilcomayo
2022,P,243.0,139.0,0.0,0.0,0,0.63612565,104.0,34,Formosa,34049,Pilcomayo
2022,Q,66.0,23.0,0.0,0.0,0,0.74157303,43.0,34,Formosa,34049,Pilcomayo
2022,R,10.0,19.0,0.0,0.0,0,0.34482759,9.0,34,Formosa,34049,Pilcomayo
2022,S,46.0,37.0,0.0,0.0,0,0.55421687,9.0,34,Formosa,34049,Pilcomayo
2022,A,0.0,160.0,0.0,0.0,0,0.0,160.0,34,Formosa,34056,Pirané
2022,C,21.0,142.0,0.0,0.0,0,0.12883436,121.0,34,Formosa,34056,Pirané
2022,E,3.0,32.0,0.0,0.0,0,0.08571429,29.0,34,Formosa,34056,Pirané
2022,F,18.0,359.0,0.0,0.0,0,0.04774536,341.0,34,Formosa,34056,Pirané
2022,G,163.0,293.0,0.0,0.0,0,0.35745614,130.0,34,Formosa,34056,Pirané
2022,H,17.0,318.0,0.0,0.0,0,0.05074627,301.0,34,Formosa,34056,Pirané
2022,I,7.0,54.0,0.0,0.0,0,0.1147541,47.0,34,Formosa,34056,Pirané
2022,J,12.0,39.0,0.0,0.0,0,0.23529412,27.0,34,Formosa,34056,Pirané
2022,K,24.0,20.0,0.0,0.0,0,0.54545455,4.0,34,Formosa,34056,Pirané
2022,L,0.0,1.0,0.0,0.0,0,0.0,1.0,34,Formosa,34056,Pirané
2022,M,2.0,7.0,0.0,0.0,0,0.22222222,5.0,34,Formosa,34056,Pirané
2022,N,10.0,26.0,0.0,0.0,0,0.27777778,16.0,34,Formosa,34056,Pirané
2022,O,9.0,0.0,0.0,0.0,0,1.0,9.0,34,Formosa,34056,Pirané
2022,P,16.0,4.0,0.0,0.0,0,0.8,12.0,34,Formosa,34056,Pirané
2022,Q,14.0,2.0,0.0,0.0,0,0.875,12.0,34,Formosa,34056,Pirané
2022,R,9.0,23.0,0.0,0.0,0,0.28125,14.0,34,Formosa,34056,Pirané
2022,S,110.0,46.0,0.0,0.0,0,0.70512821,64.0,34,Formosa,34056,Pirané
2022,G,0.0,1.0,0.0,0.0,0,0.0,1.0,34,Formosa,34063,Ramón Lista
2022,A,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38007,Cochinoca
2022,B,3.0,28.0,0.0,0.0,0,0.09677419,25.0,38,Jujuy,38007,Cochinoca
2022,C,27.0,26.0,0.0,0.0,0,0.50943396,1.0,38,Jujuy,38007,Cochinoca
2022,D,6.0,59.0,0.0,0.0,0,0.09230769,53.0,38,Jujuy,38007,Cochinoca
2022,F,111.0,2360.0,0.0,0.0,0,0.04492108,2249.0,38,Jujuy,38007,Cochinoca
2022,G,19.0,15.0,0.0,0.0,0,0.55882353,4.0,38,Jujuy,38007,Cochinoca
2022,H,7.0,75.0,0.0,0.0,0,0.08536585,68.0,38,Jujuy,38007,Cochinoca
2022,I,66.0,103.0,0.0,0.0,0,0.39053254,37.0,38,Jujuy,38007,Cochinoca
2022,J,3.0,2.0,0.0,0.0,0,0.6,1.0,38,Jujuy,38007,Cochinoca
2022,M,6.0,45.0,0.0,0.0,0,0.11764706,39.0,38,Jujuy,38007,Cochinoca
2022,N,59.0,83.0,0.0,0.0,0,0.41549296,24.0,38,Jujuy,38007,Cochinoca
2022,S,4.0,8.0,0.0,0.0,0,0.33333333,4.0,38,Jujuy,38007,Cochinoca
2022,A,1224.0,4129.0,0.0,0.0,0,0.22865683,2905.0,38,Jujuy,38014,El Carmen
2022,B,0.0,5.0,0.0,0.0,0,0.0,5.0,38,Jujuy,38014,El Carmen
2022,C,144.0,1167.0,0.0,0.0,0,0.10983982,1023.0,38,Jujuy,38014,El Carmen
2022,D,4.0,27.0,0.0,0.0,0,0.12903226,23.0,38,Jujuy,38014,El Carmen
2022,F,11.0,194.0,0.0,0.0,0,0.05365854,183.0,38,Jujuy,38014,El Carmen
2022,G,234.0,745.0,0.0,0.0,0,0.23901941,511.0,38,Jujuy,38014,El Carmen
2022,H,17.0,365.0,0.0,0.0,0,0.04450262,348.0,38,Jujuy,38014,El Carmen
2022,I,31.0,36.0,0.0,0.0,0,0.46268657,5.0,38,Jujuy,38014,El Carmen
2022,J,84.0,80.0,0.0,0.0,0,0.51219512,4.0,38,Jujuy,38014,El Carmen
2022,K,29.0,42.0,0.0,0.0,0,0.4084507,13.0,38,Jujuy,38014,El Carmen
2022,L,2.0,17.0,0.0,0.0,0,0.10526316,15.0,38,Jujuy,38014,El Carmen
2022,M,12.0,42.0,0.0,0.0,0,0.22222222,30.0,38,Jujuy,38014,El Carmen
2022,N,55.0,178.0,0.0,0.0,0,0.2360515,123.0,38,Jujuy,38014,El Carmen
2022,O,17.0,18.0,0.0,0.0,0,0.48571429,1.0,38,Jujuy,38014,El Carmen
2022,P,249.0,88.0,0.0,0.0,0,0.7388724,161.0,38,Jujuy,38014,El Carmen
2022,Q,49.0,29.0,0.0,0.0,0,0.62820513,20.0,38,Jujuy,38014,El Carmen
2022,R,10.0,19.0,0.0,0.0,0,0.34482759,9.0,38,Jujuy,38014,El Carmen
2022,S,35.0,27.0,0.0,0.0,0,0.56451613,8.0,38,Jujuy,38014,El Carmen
2022,A,104.0,723.0,0.0,0.0,0,0.12575574,619.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,B,49.0,166.0,0.0,0.0,0,0.22790698,117.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,C,245.0,1497.0,0.0,0.0,0,0.14064294,1252.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,D,86.0,243.0,0.0,0.0,0,0.26139818,157.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,E,173.0,616.0,0.0,0.0,0,0.21926489,443.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,F,195.0,3251.0,0.0,0.0,0,0.05658735,3056.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,G,1936.0,4509.0,0.0,0.0,0,0.3003879,2573.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,H,133.0,2091.0,0.0,0.0,0,0.05980216,1958.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,I,339.0,530.0,0.0,0.0,0,0.39010357,191.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,J,257.0,604.0,0.0,0.0,0,0.29849013,347.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,K,295.0,279.0,0.0,0.0,0,0.51393728,16.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,L,59.0,61.0,0.0,0.0,0,0.49166667,2.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,M,195.0,324.0,0.0,0.0,0,0.37572254,129.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,N,412.0,837.0,0.0,0.0,0,0.32986389,425.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,O,10.0,22.0,0.0,0.0,0,0.3125,12.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,P,1734.0,826.0,0.0,0.0,0,0.67734375,908.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,Q,1296.0,692.0,0.0,0.0,0,0.65191147,604.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,R,106.0,218.0,0.0,0.0,0,0.32716049,112.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,S,1566.0,1066.0,0.0,0.0,0,0.5949848,500.0,38,Jujuy,38021,Dr. Manuel Belgrano
2022,A,8.0,1.0,0.0,0.0,0,0.88888889,7.0,38,Jujuy,38028,Humahuaca
2022,B,14.0,219.0,0.0,0.0,0,0.06008584,205.0,38,Jujuy,38028,Humahuaca
2022,C,19.0,8.0,0.0,0.0,0,0.7037037,11.0,38,Jujuy,38028,Humahuaca
2022,D,0.0,4.0,0.0,0.0,0,0.0,4.0,38,Jujuy,38028,Humahuaca
2022,F,1.0,27.0,0.0,0.0,0,0.03571429,26.0,38,Jujuy,38028,Humahuaca
2022,G,9.0,37.0,0.0,0.0,0,0.19565217,28.0,38,Jujuy,38028,Humahuaca
2022,H,4.0,37.0,0.0,0.0,0,0.09756098,33.0,38,Jujuy,38028,Humahuaca
2022,I,43.0,15.0,0.0,0.0,0,0.74137931,28.0,38,Jujuy,38028,Humahuaca
2022,J,1.0,7.0,0.0,0.0,0,0.125,6.0,38,Jujuy,38028,Humahuaca
2022,M,1.0,3.0,0.0,0.0,0,0.25,2.0,38,Jujuy,38028,Humahuaca
2022,N,11.0,27.0,0.0,0.0,0,0.28947368,16.0,38,Jujuy,38028,Humahuaca
2022,S,5.0,4.0,0.0,0.0,0,0.55555556,1.0,38,Jujuy,38028,Humahuaca
2022,A,15.0,211.0,0.0,0.0,0,0.06637168,196.0,38,Jujuy,38035,Ledesma
2022,B,4.0,33.0,0.0,0.0,0,0.10810811,29.0,38,Jujuy,38035,Ledesma
2022,C,437.0,5621.0,0.0,0.0,0,0.07213602,5184.0,38,Jujuy,38035,Ledesma
2022,D,5.0,14.0,0.0,0.0,0,0.26315789,9.0,38,Jujuy,38035,Ledesma
2022,F,34.0,394.0,0.0,0.0,0,0.07943925,360.0,38,Jujuy,38035,Ledesma
2022,G,191.0,385.0,0.0,0.0,0,0.33159722,194.0,38,Jujuy,38035,Ledesma
2022,H,34.0,528.0,0.0,0.0,0,0.06049822,494.0,38,Jujuy,38035,Ledesma
2022,I,39.0,21.0,0.0,0.0,0,0.65,18.0,38,Jujuy,38035,Ledesma
2022,J,22.0,66.0,0.0,0.0,0,0.25,44.0,38,Jujuy,38035,Ledesma
2022,K,24.0,27.0,0.0,0.0,0,0.47058824,3.0,38,Jujuy,38035,Ledesma
2022,M,6.0,50.0,0.0,0.0,0,0.10714286,44.0,38,Jujuy,38035,Ledesma
2022,N,68.0,288.0,0.0,0.0,0,0.19101124,220.0,38,Jujuy,38035,Ledesma
2022,O,2.0,3.0,0.0,0.0,0,0.4,1.0,38,Jujuy,38035,Ledesma
2022,P,208.0,136.0,0.0,0.0,0,0.60465116,72.0,38,Jujuy,38035,Ledesma
2022,Q,100.0,43.0,0.0,0.0,0,0.6993007,57.0,38,Jujuy,38035,Ledesma
2022,R,13.0,12.0,0.0,0.0,0,0.52,1.0,38,Jujuy,38035,Ledesma
2022,S,61.0,73.0,0.0,0.0,0,0.45522388,12.0,38,Jujuy,38035,Ledesma
2022,A,77.0,285.0,0.0,0.0,0,0.21270718,208.0,38,Jujuy,38042,Palpalá
2022,B,6.0,82.0,0.0,0.0,0,0.06818182,76.0,38,Jujuy,38042,Palpalá
2022,C,131.0,1046.0,0.0,0.0,0,0.11129992,915.0,38,Jujuy,38042,Palpalá
2022,D,0.0,4.0,0.0,0.0,0,0.0,4.0,38,Jujuy,38042,Palpalá
2022,E,13.0,195.0,0.0,0.0,0,0.0625,182.0,38,Jujuy,38042,Palpalá
2022,F,9.0,445.0,0.0,0.0,0,0.01982379,436.0,38,Jujuy,38042,Palpalá
2022,G,129.0,383.0,0.0,0.0,0,0.25195312,254.0,38,Jujuy,38042,Palpalá
2022,H,43.0,433.0,0.0,0.0,0,0.09033613,390.0,38,Jujuy,38042,Palpalá
2022,I,10.0,12.0,0.0,0.0,0,0.45454545,2.0,38,Jujuy,38042,Palpalá
2022,J,17.0,69.0,0.0,0.0,0,0.19767442,52.0,38,Jujuy,38042,Palpalá
2022,K,7.0,16.0,0.0,0.0,0,0.30434783,9.0,38,Jujuy,38042,Palpalá
2022,L,2.0,2.0,0.0,0.0,0,0.5,0.0,38,Jujuy,38042,Palpalá
2022,M,15.0,46.0,0.0,0.0,0,0.24590164,31.0,38,Jujuy,38042,Palpalá
2022,N,32.0,125.0,0.0,0.0,0,0.20382166,93.0,38,Jujuy,38042,Palpalá
2022,P,146.0,47.0,0.0,0.0,0,0.75647668,99.0,38,Jujuy,38042,Palpalá
2022,Q,140.0,52.0,0.0,0.0,0,0.72916667,88.0,38,Jujuy,38042,Palpalá
2022,R,2.0,4.0,0.0,0.0,0,0.33333333,2.0,38,Jujuy,38042,Palpalá
2022,S,20.0,12.0,0.0,0.0,0,0.625,8.0,38,Jujuy,38042,Palpalá
2022,A,15.0,68.0,0.0,0.0,0,0.18072289,53.0,38,Jujuy,38049,Rinconada
2022,B,119.0,806.0,0.0,0.0,0,0.12864865,687.0,38,Jujuy,38049,Rinconada
2022,C,0.0,16.0,0.0,0.0,0,0.0,16.0,38,Jujuy,38049,Rinconada
2022,D,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38049,Rinconada
2022,F,6.0,31.0,0.0,0.0,0,0.16216216,25.0,38,Jujuy,38049,Rinconada
2022,G,0.0,4.0,0.0,0.0,0,0.0,4.0,38,Jujuy,38049,Rinconada
2022,H,6.0,52.0,0.0,0.0,0,0.10344828,46.0,38,Jujuy,38049,Rinconada
2022,I,2.0,5.0,0.0,0.0,0,0.28571429,3.0,38,Jujuy,38049,Rinconada
2022,N,5.0,1.0,0.0,0.0,0,0.83333333,4.0,38,Jujuy,38049,Rinconada
2022,A,26.0,96.0,0.0,0.0,0,0.21311475,70.0,38,Jujuy,38056,San Antonio
2022,C,0.0,4.0,0.0,0.0,0,0.0,4.0,38,Jujuy,38056,San Antonio
2022,G,1.0,11.0,0.0,0.0,0,0.08333333,10.0,38,Jujuy,38056,San Antonio
2022,J,6.0,4.0,0.0,0.0,0,0.6,2.0,38,Jujuy,38056,San Antonio
2022,K,1.0,0.0,0.0,0.0,0,1.0,1.0,38,Jujuy,38056,San Antonio
2022,L,2.0,7.0,0.0,0.0,0,0.22222222,5.0,38,Jujuy,38056,San Antonio
2022,N,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38056,San Antonio
2022,A,67.0,476.0,0.0,0.0,0,0.12338858,409.0,38,Jujuy,38063,San Pedro
2022,C,63.0,825.0,0.0,0.0,0,0.07094595,762.0,38,Jujuy,38063,San Pedro
2022,D,2.0,29.0,0.0,0.0,0,0.06451613,27.0,38,Jujuy,38063,San Pedro
2022,F,8.0,47.0,0.0,0.0,0,0.14545455,39.0,38,Jujuy,38063,San Pedro
2022,G,215.0,492.0,0.0,0.0,0,0.30410184,277.0,38,Jujuy,38063,San Pedro
2022,H,9.0,224.0,0.0,0.0,0,0.03862661,215.0,38,Jujuy,38063,San Pedro
2022,I,35.0,31.0,0.0,0.0,0,0.53030303,4.0,38,Jujuy,38063,San Pedro
2022,J,6.0,40.0,0.0,0.0,0,0.13043478,34.0,38,Jujuy,38063,San Pedro
2022,K,46.0,52.0,0.0,0.0,0,0.46938776,6.0,38,Jujuy,38063,San Pedro
2022,L,2.0,8.0,0.0,0.0,0,0.2,6.0,38,Jujuy,38063,San Pedro
2022,M,14.0,27.0,0.0,0.0,0,0.34146341,13.0,38,Jujuy,38063,San Pedro
2022,N,30.0,49.0,0.0,0.0,0,0.37974684,19.0,38,Jujuy,38063,San Pedro
2022,P,132.0,47.0,0.0,0.0,0,0.73743017,85.0,38,Jujuy,38063,San Pedro
2022,Q,128.0,53.0,0.0,0.0,0,0.70718232,75.0,38,Jujuy,38063,San Pedro
2022,R,3.0,10.0,0.0,0.0,0,0.23076923,7.0,38,Jujuy,38063,San Pedro
2022,S,100.0,79.0,0.0,0.0,0,0.55865922,21.0,38,Jujuy,38063,San Pedro
2022,A,21.0,398.0,0.0,0.0,0,0.05011933,377.0,38,Jujuy,38070,Santa Bárbara
2022,C,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38070,Santa Bárbara
2022,D,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38070,Santa Bárbara
2022,F,1.0,123.0,0.0,0.0,0,0.00806452,122.0,38,Jujuy,38070,Santa Bárbara
2022,G,13.0,37.0,0.0,0.0,0,0.26,24.0,38,Jujuy,38070,Santa Bárbara
2022,H,0.0,12.0,0.0,0.0,0,0.0,12.0,38,Jujuy,38070,Santa Bárbara
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38070,Santa Bárbara
2022,L,0.0,9.0,0.0,0.0,0,0.0,9.0,38,Jujuy,38070,Santa Bárbara
2022,M,0.0,7.0,0.0,0.0,0,0.0,7.0,38,Jujuy,38070,Santa Bárbara
2022,N,2.0,0.0,0.0,0.0,0,1.0,2.0,38,Jujuy,38070,Santa Bárbara
2022,P,8.0,1.0,0.0,0.0,0,0.88888889,7.0,38,Jujuy,38070,Santa Bárbara
2022,Q,1.0,1.0,0.0,0.0,0,0.5,0.0,38,Jujuy,38070,Santa Bárbara
2022,R,6.0,7.0,0.0,0.0,0,0.46153846,1.0,38,Jujuy,38070,Santa Bárbara
2022,S,1.0,3.0,0.0,0.0,0,0.25,2.0,38,Jujuy,38070,Santa Bárbara
2022,B,0.0,3.0,0.0,0.0,0,0.0,3.0,38,Jujuy,38077,Santa Catalina
2022,C,2.0,0.0,0.0,0.0,0,1.0,2.0,38,Jujuy,38077,Santa Catalina
2022,D,0.0,6.0,0.0,0.0,0,0.0,6.0,38,Jujuy,38077,Santa Catalina
2022,F,22.0,5.0,0.0,0.0,0,0.81481481,17.0,38,Jujuy,38077,Santa Catalina
2022,I,1.0,0.0,0.0,0.0,0,1.0,1.0,38,Jujuy,38077,Santa Catalina
2022,B,210.0,1129.0,0.0,0.0,0,0.15683346,919.0,38,Jujuy,38084,Susques
2022,C,0.0,25.0,0.0,0.0,0,0.0,25.0,38,Jujuy,38084,Susques
2022,F,5.0,147.0,0.0,0.0,0,0.03289474,142.0,38,Jujuy,38084,Susques
2022,G,2.0,8.0,0.0,0.0,0,0.2,6.0,38,Jujuy,38084,Susques
2022,H,1.0,27.0,0.0,0.0,0,0.03571429,26.0,38,Jujuy,38084,Susques
2022,I,66.0,164.0,0.0,0.0,0,0.28695652,98.0,38,Jujuy,38084,Susques
2022,M,0.0,3.0,0.0,0.0,0,0.0,3.0,38,Jujuy,38084,Susques
2022,Q,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38084,Susques
2022,S,2.0,0.0,0.0,0.0,0,1.0,2.0,38,Jujuy,38084,Susques
2022,A,0.0,2.0,0.0,0.0,0,0.0,2.0,38,Jujuy,38094,Tilcara
2022,C,14.0,15.0,0.0,0.0,0,0.48275862,1.0,38,Jujuy,38094,Tilcara
2022,D,1.0,17.0,0.0,0.0,0,0.05555556,16.0,38,Jujuy,38094,Tilcara
2022,F,0.0,1.0,0.0,0.0,0,0.0,1.0,38,Jujuy,38094,Tilcara
2022,G,37.0,73.0,0.0,0.0,0,0.33636364,36.0,38,Jujuy,38094,Tilcara
2022,H,1.0,10.0,0.0,0.0,0,0.09090909,9.0,38,Jujuy,38094,Tilcara
2022,I,143.0,54.0,0.0,0.0,0,0.72588832,89.0,38,Jujuy,38094,Tilcara
2022,J,1.0,1.0,0.0,0.0,0,0.5,0.0,38,Jujuy,38094,Tilcara
2022,K,1.0,0.0,0.0,0.0,0,1.0,1.0,38,Jujuy,38094,Tilcara
2022,N,2.0,1.0,0.0,0.0,0,0.66666667,1.0,38,Jujuy,38094,Tilcara
